PARAMETER,YEAR,REGION,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2013,Cuddalore,11,79.375,25.46,27.1,29.08,32.17,32.2,30.44,30.38,29.53,28.1,27.97,25.95,24.26,28.56
T2M,2013,Bay of Bengal,11,80,26.21,26.91,28.21,30.36,30.75,30.19,29.78,29.14,28.56,28.4,27.14,25.66,28.45
T2M,2013,Coimbatore,11.5,77.5,25.05,26.28,29.27,32.1,29.87,26.85,26.29,26.68,25.81,25.71,24.4,23.13,26.79
T2M,2013,Salem,11.5,78.125,24.94,26.72,29.4,32.56,31.31,27.73,27.47,27.49,26.03,26.12,24.48,23.18,27.29
T2M,2013,Kallakurichi,11.5,78.75,24.3,26.1,28.54,31.88,31.47,28.15,28.05,27.81,26.16,26.19,24.29,22.93,27.16
T2M,2013,Villupuram,11.5,79.375,25.08,26.8,28.81,32.19,32.65,30.12,29.97,29.32,27.75,27.7,25.76,24.22,28.37
T2M,2013,Puducherry,11.5,80,25.93,26.66,28.05,30.3,30.97,30.08,29.58,29,28.42,28.31,27,25.59,28.33
T2M,2013,Tenkasi,9.5,77.5,24.62,25.43,27.29,29.78,27.52,24.94,24.12,24.67,24.58,24.5,23.66,22.69,25.31
T2M,2013,Madurai,9.5,78.125,26.7,27.92,29.46,32.36,31.28,29.62,29.26,28.94,28.31,27.95,26.29,24.78,28.57
T2M,2013,Sivagangai,9.5,78.75,26.59,27.58,29.02,31.3,31.05,30.27,30.01,29.55,28.89,28.47,27.05,25.34,28.76
T2M,2013,Ramanathapuram,9.5,79.375,26.53,27.14,28.34,30.16,30.1,29.6,29.22,28.83,28.6,28.42,27.74,26.25,28.41
T2M,2013,Rameswaram,9.5,80,26.14,26.67,27.8,29.7,29.48,29.02,28.69,28.58,28.17,28.14,27.48,26.12,28
T2M,2014,Theni,10,77.5,21.79,24.02,25.88,28.27,25.82,25.29,24.07,23.45,23.82,23.07,21.46,21.05,23.99
T2M,2014,Dindigul,10,78.125,24.47,26.78,29.03,31.29,29.08,29.72,29.56,28.1,28.22,26.51,24.1,23.61,27.54
T2M,2014,Tiruchirappalli,10,78.75,25.34,27.22,29.24,31.26,29.58,30.72,31.11,29.24,29.31,27.29,25,24.45,28.31
T2M,2014,Thanjavur,10,79.375,25.69,26.77,28.56,30.37,29.99,30.76,30.85,29.45,29.4,28.15,26.41,25.42,28.49
T2M,2014,Nagapattinam,10,80,25.9,26.47,28.03,29.79,29.71,30.05,29.99,28.89,28.84,28.27,27.31,26.2,28.29
T2M,2014,Dindigul,10.5,77.5,23.09,25.48,27.53,30.29,27.39,26.71,25.39,24.93,25.54,24.61,22.83,22.57,25.52
T2M,2014,Dindigul,10.5,78.125,24.38,26.72,29.07,31.75,29.38,29.54,28.73,27.9,28.12,26.54,24.08,23.77,27.5
T2M,2014,Tiruchirappalli,10.5,78.75,25.13,27.18,29.36,31.78,29.92,30.65,30.46,29.13,29.28,27.29,24.77,24.39,28.28
T2M,2014,Thanjavur,10.5,79.375,25.42,26.77,28.86,30.97,30.26,31.17,30.94,29.65,29.71,27.91,25.48,24.69,28.49
T2M,2014,Nagapattinam,10.5,80,25.85,26.44,28,29.75,29.92,30.43,30.27,29.18,29.04,28.31,26.93,25.95,28.35
T2M,2014,Erode,11,77.5,24.96,27.27,29.37,32.36,29.19,28.61,27.48,26.88,27.77,26.1,24.38,24.4,27.39
T2M,2014,Namakkal,11,78.125,24.78,27.13,29.32,32.42,29.71,29.47,28.67,27.9,28.34,26.58,24.31,24.23,27.73
T2M,2014,Perambalur,11,78.75,24.64,26.73,28.93,31.79,29.81,30.05,29.65,28.61,28.82,26.84,24.38,24.08,27.86
T2M,2014,Cuddalore,11,79.375,25.13,26.67,28.85,31.36,30.43,31.13,30.85,29.58,29.5,27.69,25.04,24.32,28.38
T2M,2014,Bay of Bengal,11,80,25.73,26.33,27.99,29.87,30.08,30.62,30.41,29.32,29.01,28.29,26.66,25.75,28.35
T2M,2014,Coimbatore,11.5,77.5,24.18,26.46,28.55,31.76,28.81,28.18,27.04,26.4,27.15,25.14,23.53,23.77,26.74
T2M,2014,Salem,11.5,78.125,24.25,26.64,28.75,32.11,29.47,29.08,28.37,27.44,27.79,25.83,23.64,23.71,27.25
T2M,2014,Kallakurichi,11.5,78.75,23.69,25.82,28,31.18,29.32,29.42,28.91,27.76,27.88,25.83,23.55,23.29,27.05
T2M,2014,Villupuram,11.5,79.375,24.94,26.52,28.67,31.37,30.44,31.11,30.94,29.4,29.02,27.38,24.88,24.18,28.24
T2M,2014,Puducherry,11.5,80,25.58,26.15,27.9,29.82,30.08,30.58,30.42,29.27,28.73,28.2,26.58,25.65,28.26
T2M,2014,Tenkasi,9.5,77.5,23.56,25.71,27.4,29.03,26.41,26.15,25.29,24.38,24.68,24.03,22.81,22.37,25.14
T2M,2014,Madurai,9.5,78.125,25.56,27.82,29.61,31.62,29.1,29.73,30.14,28.34,28.68,26.96,24.94,24.39,28.07
T2M,2014,Sivagangai,9.5,78.75,25.86,27.28,29.11,30.81,29.63,30.38,30.72,29.06,29.21,27.67,25.78,25.08,28.38
T2M,2014,Ramanathapuram,9.5,79.375,25.96,26.7,28.31,29.98,29.86,30.03,29.92,28.82,28.84,28.34,27.28,26.13,28.35
T2M,2014,Rameswaram,9.5,80,25.73,26.51,28.31,30.14,29.44,29.7,29.53,28.56,28.6,28.06,27.22,26.12,28.17
T2M,2015,Theni,10,77.5,21.34,22.79,25.84,25.94,25.29,23.99,24.27,24.6,24.54,23.44,22.06,21.23,23.78
T2M,2015,Dindigul,10,78.125,24.01,25.87,28.91,28.69,28.44,27.98,28.71,29.02,28.42,26.73,24.85,23.82,27.13
T2M,2015,Tiruchirappalli,10,78.75,24.66,26.44,29.3,29.57,28.76,28.8,29.98,30.06,29.28,27.35,25.73,24.81,27.9
T2M,2015,Thanjavur,10,79.375,25.22,26.47,28.59,29.69,29.38,29.55,30.16,29.99,29.39,28.33,26.9,26.27,28.34
T2M,2015,Nagapattinam,10,80,25.85,26.46,28.05,29.27,29.48,29.47,29.41,29.32,28.87,28.59,27.44,27.16,28.29
T2M,2015,Dindigul,10.5,77.5,22.78,24.47,27.55,27.83,26.77,25.48,25.65,26.13,26.13,25.13,23.27,22.36,25.3
T2M,2015,Dindigul,10.5,78.125,24.12,25.86,29.15,29.16,28.64,28.03,28.6,28.91,28.54,26.8,24.71,23.72,27.19
T2M,2015,Tiruchirappalli,10.5,78.75,24.6,26.39,29.58,29.87,29.04,28.77,29.86,29.96,29.32,27.16,25.32,24.29,27.85
T2M,2015,Thanjavur,10.5,79.375,24.5,26.23,28.93,30,29.5,29.47,30.51,30.31,29.69,27.93,26.16,25.32,28.22
T2M,2015,Nagapattinam,10.5,80,25.5,26.34,28.06,29.31,29.56,29.59,29.74,29.54,29.06,28.52,27.21,26.82,28.28
T2M,2015,Erode,11,77.5,24.61,26.51,29.42,29.62,28.35,27.34,27.86,28.38,28.08,26.92,24.56,23.79,27.12
T2M,2015,Namakkal,11,78.125,24.57,26.4,29.58,29.7,28.68,27.99,28.87,29.23,28.89,27.09,24.77,23.94,27.48
T2M,2015,Perambalur,11,78.75,24.2,25.93,29.34,29.71,28.87,28.31,29.46,29.58,28.91,26.8,24.77,23.63,27.47
T2M,2015,Cuddalore,11,79.375,24.11,25.9,29.06,30.09,29.78,29.45,30.63,30.4,29.63,27.74,25.76,24.8,28.12
T2M,2015,Bay of Bengal,11,80,25.2,26.18,28.1,29.37,29.73,29.67,29.96,29.64,29.13,28.43,27.05,26.52,28.26
T2M,2015,Coimbatore,11.5,77.5,23.93,25.72,28.51,28.77,27.63,26.77,27.62,27.86,27.41,26.03,23.56,23.06,26.41
T2M,2015,Salem,11.5,78.125,24.01,25.93,28.99,29.35,28.14,27.41,28.62,28.84,28.4,26.6,24.14,23.44,26.99
T2M,2015,Kallakurichi,11.5,78.75,23.32,24.99,28.51,29.09,28.34,27.67,28.98,28.78,28.04,26.1,23.95,22.74,26.72
T2M,2015,Villupuram,11.5,79.375,23.94,25.57,28.91,29.95,30.03,29.63,30.91,30.25,29.34,27.67,25.6,24.57,28.04
T2M,2015,Puducherry,11.5,80,25.04,25.92,27.99,29.32,29.9,29.83,30.08,29.61,29.06,28.42,27.04,26.39,28.23
T2M,2015,Tenkasi,9.5,77.5,22.55,24.51,27.41,26.74,26,24.95,25.38,25.83,25.58,24.67,23.4,22.59,24.97
T2M,2015,Madurai,9.5,78.125,24.78,27.02,29.49,29.03,28.48,28.02,28.88,29.46,28.87,27.48,25.65,24.7,27.66
T2M,2015,Sivagangai,9.5,78.75,25.17,26.7,29.04,29.52,28.96,28.94,29.8,29.91,29.24,27.98,26.49,25.74,28.13
T2M,2015,Ramanathapuram,9.5,79.375,25.98,26.65,28.36,29.48,29.56,29.51,29.5,29.36,28.92,28.69,27.51,27.13,28.4
T2M,2015,Rameswaram,9.5,80,25.74,26.32,28.03,29.21,29.2,29.06,29.03,28.98,28.56,28.36,27.3,27.03,28.08
T2M,2016,Theni,10,77.5,21.03,23.74,27.25,29.06,26.81,24.42,23.97,24.04,23.99,24.61,23.28,22.65,24.57
T2M,2016,Dindigul,10,78.125,23.44,26.46,30.14,32.12,30.47,28.74,28.68,28.63,28.74,28.7,26.18,25.38,28.14
T2M,2016,Tiruchirappalli,10,78.75,23.84,26.84,30.14,32.38,30.99,29.9,30.02,30.22,30.37,29.67,27.02,26.12,28.96
T2M,2016,Thanjavur,10,79.375,25.35,27.2,29.33,31.31,30.71,30.16,29.96,30.28,30,29.31,27.35,26.28,28.94
T2M,2016,Nagapattinam,10,80,26.45,27.38,28.74,30.76,30.39,29.64,29.28,29.59,29.33,28.81,27.62,26.47,28.71
T2M,2016,Dindigul,10.5,77.5,22.3,25.19,29.11,31.03,28.31,25.81,25.2,25.34,25.36,25.92,24.99,24.09,26.05
T2M,2016,Dindigul,10.5,78.125,23.42,26.43,30.29,32.57,30.43,28.69,28.29,28.36,28.45,28.55,26.5,25.48,28.12
T2M,2016,Tiruchirappalli,10.5,78.75,23.23,26.36,30.13,32.92,31.16,29.7,29.62,29.74,29.9,29.37,26.93,25.97,28.75
T2M,2016,Thanjavur,10.5,79.375,24.16,26.59,29.52,32,30.96,30.01,29.99,30.28,30.05,29.39,26.94,25.92,28.82
T2M,2016,Nagapattinam,10.5,80,25.99,27.15,28.67,30.67,30.38,29.58,29.43,29.69,29.41,28.88,27.49,26.38,28.64
T2M,2016,Erode,11,77.5,23.93,27.14,31.14,33.27,30.21,27.69,27.27,27.62,27.82,28.02,26.92,25.62,28.05
T2M,2016,Namakkal,11,78.125,23.85,27.01,30.81,33.27,30.67,28.7,28.42,28.68,28.98,28.98,27,25.66,28.5
T2M,2016,Perambalur,11,78.75,22.65,25.86,29.92,32.97,30.89,29.09,28.94,29.12,29.26,28.74,26.52,25.4,28.28
T2M,2016,Cuddalore,11,79.375,23.61,26.16,29.57,32.42,31.12,29.68,29.74,30.07,29.74,29.08,26.68,25.59,28.62
T2M,2016,Bay of Bengal,11,80,25.61,26.83,28.57,30.68,30.33,29.35,29.34,29.6,29.3,28.86,27.37,26.23,28.51
T2M,2016,Coimbatore,11.5,77.5,23.24,26.66,30.3,32.85,29.76,27.18,26.95,27.31,27.41,27.51,26.11,24.56,27.48
T2M,2016,Salem,11.5,78.125,23.41,26.79,30.39,33.1,30.41,28.07,28.05,28.36,28.56,28.41,26.51,24.78,28.07
T2M,2016,Kallakurichi,11.5,78.75,21.9,25.17,29.25,32.45,30.31,28.14,28.11,28.33,28.27,27.64,25.57,24.22,27.45
T2M,2016,Villupuram,11.5,79.375,23.62,26.09,29.45,32.42,31.16,29.47,29.54,29.89,29.45,28.69,26.62,25.18,28.47
T2M,2016,Puducherry,11.5,80,25.45,26.54,28.28,30.49,30.33,29.32,29.23,29.46,29.15,28.75,27.27,26.04,28.36
T2M,2016,Tenkasi,9.5,77.5,22.31,25.04,28.58,29.97,27.74,25.33,25.08,25.39,25.52,26.06,24.44,24.07,25.79
T2M,2016,Madurai,9.5,78.125,24.32,27.45,30.7,32.39,30.83,28.87,29.05,29.2,29.71,29.64,26.68,26.13,28.75
T2M,2016,Sivagangai,9.5,78.75,24.89,27.41,29.96,31.71,30.84,29.97,29.8,30.21,30.41,29.71,27.41,26.59,29.08
T2M,2016,Ramanathapuram,9.5,79.375,26.41,27.55,29.14,30.73,30.55,29.95,29.34,29.66,29.33,28.8,27.63,26.64,28.81
T2M,2016,Rameswaram,9.5,80,26.34,27.28,28.98,31.13,30.22,29.23,28.84,29.22,28.97,28.72,27.44,26.31,28.56
T2M,2017,Theni,10,77.5,21.96,22.97,25.14,29.03,26.7,24.35,24.4,23.65,23.38,23.13,22.11,20.88,23.98
T2M,2017,Dindigul,10,78.125,24.95,25.67,28.4,32.78,30.29,28.54,29.1,27.88,26.64,26.63,25.01,23.75,27.48
T2M,2017,Tiruchirappalli,10,78.75,25.66,26.11,29,32.46,31.32,30.18,31.09,29.18,27.78,28.01,25.94,24.83,28.48
T2M,2017,Thanjavur,10,79.375,25.8,26.19,28.53,30.83,30.88,30.47,30.76,29.56,28.72,28.85,26.89,25.91,28.63
T2M,2017,Nagapattinam,10,80,25.94,26.22,28.08,29.97,30.21,29.79,29.95,29.29,28.71,28.75,27.51,26.71,28.44
T2M,2017,Dindigul,10.5,77.5,23.41,24.4,26.75,30.7,27.83,25.79,25.67,24.95,24.68,24.47,23.53,22.15,25.36
T2M,2017,Dindigul,10.5,78.125,24.92,25.7,28.46,32.87,30.11,28.57,28.9,27.69,26.54,26.53,25.03,23.63,27.42
T2M,2017,Tiruchirappalli,10.5,78.75,25.46,25.93,29.13,33,31.36,30.2,30.9,28.84,27.57,27.67,25.58,24.29,28.34
T2M,2017,Thanjavur,10.5,79.375,25.47,25.86,28.71,31.67,31.47,30.87,31.16,29.34,28.48,28.5,26.09,24.89,28.56
T2M,2017,Nagapattinam,10.5,80,25.86,26.06,28.03,30.08,30.44,30.14,30.21,29.31,28.75,28.67,27.27,26.33,28.44
T2M,2017,Erode,11,77.5,25.17,26.17,28.65,32.69,29.43,27.9,28.03,26.92,26.15,25.83,25.17,23.7,27.15
T2M,2017,Namakkal,11,78.125,25.26,26.11,28.9,33.14,30.16,28.9,29.44,27.77,26.53,26.44,25.35,23.85,27.66
T2M,2017,Perambalur,11,78.75,24.92,25.43,28.88,32.95,30.91,29.79,30.5,28.23,27.06,26.9,25.06,23.59,27.86
T2M,2017,Cuddalore,11,79.375,25.24,25.49,28.72,32.27,31.81,31.03,31.39,29.05,28.17,28.01,25.74,24.35,28.45
T2M,2017,Bay of Bengal,11,80,25.77,25.92,28,30.21,30.72,30.4,30.41,29.24,28.68,28.49,27.1,26.04,28.43
T2M,2017,Coimbatore,11.5,77.5,24.28,25.58,28.1,32.08,28.84,27.6,27.86,26.54,25.4,24.89,24.21,22.84,26.52
T2M,2017,Salem,11.5,78.125,24.6,25.64,28.62,32.6,29.67,28.6,29.36,27.4,25.98,25.64,24.71,23.16,27.17
T2M,2017,Kallakurichi,11.5,78.75,23.94,24.62,28.21,32.3,30.19,29.11,29.91,27.45,26.3,25.79,24.21,22.62,27.06
T2M,2017,Villupuram,11.5,79.375,25.03,25.28,28.68,32.47,31.92,31.19,31.6,28.85,27.99,27.59,25.65,24.19,28.38
T2M,2017,Puducherry,11.5,80,25.67,25.81,27.93,30.15,30.8,30.48,30.49,29.17,28.6,28.36,27.08,25.93,28.39
T2M,2017,Tenkasi,9.5,77.5,23.76,24.77,26.67,29.81,27.84,25.54,25.64,25.01,24.53,24.39,23.43,22.38,25.31
T2M,2017,Madurai,9.5,78.125,26.02,26.73,29.34,33.07,30.73,28.89,29.67,28.33,27.29,27.46,25.83,24.73,28.18
T2M,2017,Sivagangai,9.5,78.75,26.1,26.5,29.06,31.72,30.98,30,30.64,29.36,28.18,28.51,26.71,25.71,28.63
T2M,2017,Ramanathapuram,9.5,79.375,26.06,26.41,28.41,30.14,30.24,29.82,29.94,29.34,28.62,28.85,27.61,26.8,28.53
T2M,2017,Rameswaram,9.5,80,25.82,26.22,28.15,30.11,30.11,29.47,29.68,28.98,28.43,28.59,27.34,26.63,28.31
T2M,2018,Theni,10,77.5,21.33,22.59,25.68,27.27,25.64,24.2,23.88,23.59,24.6,23.21,22.09,22.14,23.85
T2M,2018,Dindigul,10,78.125,24.09,25.76,28.98,30.15,28.86,28.57,28.38,28.22,28.66,26.42,25.06,24.75,27.33
T2M,2018,Tiruchirappalli,10,78.75,25,26.53,29.24,30.7,29.85,29.92,30.02,30.2,29.67,27.37,25.8,25.18,28.3
T2M,2018,Thanjavur,10,79.375,25.32,26.36,28.48,30.21,30.15,30.14,30.15,30.08,29.35,28.09,26.76,25.91,28.43
T2M,2018,Nagapattinam,10,80,25.73,26.23,28.01,29.67,29.77,29.44,29.51,29.21,28.72,28.28,27.44,26.68,28.23
T2M,2018,Dindigul,10.5,77.5,22.51,23.61,27.16,29.31,26.81,25.44,24.99,24.74,25.82,24.7,23.7,23.42,25.19
T2M,2018,Dindigul,10.5,78.125,23.94,25.22,28.92,30.75,28.79,28.33,27.95,27.74,28.42,26.44,25.22,24.82,27.22
T2M,2018,Tiruchirappalli,10.5,78.75,24.3,25.93,29.27,31.2,29.89,29.74,29.48,29.7,29.6,27.2,25.6,24.87,28.07
T2M,2018,Thanjavur,10.5,79.375,24.22,25.9,28.62,30.64,30.51,30.49,30.23,30.36,29.85,27.6,25.97,24.99,28.29
T2M,2018,Nagapattinam,10.5,80,25.29,26.03,27.9,29.66,29.99,29.86,29.77,29.56,28.96,28.13,27.19,26.32,28.23
T2M,2018,Erode,11,77.5,24.21,25.34,29.11,31.56,28.42,27.22,26.83,26.73,27.63,26.26,25.58,25.27,27.02
T2M,2018,Namakkal,11,78.125,24.38,25.49,29.2,31.62,28.95,28.23,27.92,27.97,28.58,26.56,25.64,25.35,27.5
T2M,2018,Perambalur,11,78.75,23.58,25.1,28.81,31.33,29.63,29.06,28.66,28.98,29.14,26.68,25.17,24.41,27.55
T2M,2018,Cuddalore,11,79.375,23.5,25.23,28.51,30.93,30.75,30.45,30.08,30.43,29.83,27.25,25.61,24.55,28.1
T2M,2018,Bay of Bengal,11,80,24.92,25.73,27.79,29.68,30.14,30.08,29.86,29.7,29.07,28.04,27.02,26.04,28.18
T2M,2018,Coimbatore,11.5,77.5,23.52,24.8,28.52,31.07,28.07,26.86,26.54,26.64,27.35,25.48,25.01,24.76,26.55
T2M,2018,Salem,11.5,78.125,23.84,25.1,28.7,31.56,28.7,27.85,27.61,27.89,28.32,26,25.24,25.02,27.16
T2M,2018,Kallakurichi,11.5,78.75,22.7,24.17,27.88,30.89,29.11,28.4,28.03,28.42,28.3,25.86,24.49,23.74,26.84
T2M,2018,Villupuram,11.5,79.375,23.45,24.91,28.28,31.01,30.81,30.42,30.19,30.62,29.45,27.11,25.59,24.53,28.04
T2M,2018,Puducherry,11.5,80,24.8,25.53,27.61,29.61,30.17,30.12,29.88,29.7,28.94,28.05,27.04,25.94,28.13
T2M,2018,Tenkasi,9.5,77.5,22.99,24.66,27.37,28.3,26.69,25.49,25.15,24.67,25.66,24.27,23.32,23.82,25.2
T2M,2018,Madurai,9.5,78.125,25.33,27.38,29.77,30.52,29.46,28.95,28.85,28.71,29.33,27,25.73,25.7,28.06
T2M,2018,Sivagangai,9.5,78.75,25.9,27,29.14,30.45,29.92,29.78,29.85,29.73,29.55,27.77,26.47,25.95,28.46
T2M,2018,Ramanathapuram,9.5,79.375,26,26.49,28.32,29.92,29.81,29.49,29.44,29,28.56,28.37,27.48,26.74,28.31
T2M,2018,Rameswaram,9.5,80,25.71,26.33,28.26,29.87,29.45,28.97,29.05,28.68,28.58,28.13,27.28,26.59,28.08
T2M,2019,Theni,10,77.5,21.31,25.13,27.61,28.51,28.54,25.96,24.84,23.66,23.51,22.87,22.6,21.24,24.64
T2M,2019,Dindigul,10,78.125,24.08,28.17,30.29,31.42,33.13,30.19,29.85,28.13,27.56,25.7,25.32,23.89,28.14
T2M,2019,Tiruchirappalli,10,78.75,24.92,28.29,30.27,31.94,33.04,31.79,31.16,29.63,28.66,26.73,26.27,24.88,28.96
T2M,2019,Thanjavur,10,79.375,25.37,27.62,29.26,31.03,31.22,31.2,30.32,29.58,28.83,27.77,27.58,26.3,28.84
T2M,2019,Nagapattinam,10,80,25.77,27.25,28.58,30.36,30.26,30.2,29.4,29.01,28.58,28.16,28.2,27.23,28.59
T2M,2019,Dindigul,10.5,77.5,22.46,26.72,29.37,30.17,29.69,27.35,26.04,25.02,24.84,24.21,23.71,22.4,25.99
T2M,2019,Dindigul,10.5,78.125,23.93,28.25,30.52,31.66,32.8,30.17,29.42,27.9,27.29,25.81,25.22,23.8,28.06
T2M,2019,Tiruchirappalli,10.5,78.75,24.4,28.34,30.53,32.32,33.47,31.88,30.87,29.34,28.12,26.39,25.93,24.46,28.83
T2M,2019,Thanjavur,10.5,79.375,24.65,27.69,29.63,31.6,32.3,32.15,30.9,29.66,28.51,27.06,26.81,25.42,28.86
T2M,2019,Nagapattinam,10.5,80,25.49,27.19,28.45,30.28,30.58,30.75,29.82,29.25,28.59,27.89,27.94,26.91,28.6
T2M,2019,Erode,11,77.5,24.37,28.85,31.28,32.08,31.61,29.09,27.93,26.75,26.39,25.65,24.98,23.95,27.73
T2M,2019,Namakkal,11,78.125,24.47,28.65,30.98,32.12,32.68,30.1,29.24,27.78,27.1,26.03,25.33,24.11,28.21
T2M,2019,Perambalur,11,78.75,23.7,27.93,30.35,32.16,33.22,31.07,29.89,28.51,27.28,25.91,25.44,23.9,28.28
T2M,2019,Cuddalore,11,79.375,23.99,27.58,29.82,31.93,33.01,32.52,30.84,29.46,28.09,26.69,26.42,24.96,28.78
T2M,2019,Bay of Bengal,11,80,25.17,27.1,28.48,30.38,30.93,31.23,30.13,29.33,28.53,27.7,27.73,26.64,28.62
T2M,2019,Coimbatore,11.5,77.5,23.93,28.15,30.56,31.36,31.05,28.55,27.41,26.07,25.55,24.85,24.13,23.28,27.06
T2M,2019,Salem,11.5,78.125,24.08,28.15,30.68,31.64,31.87,29.48,28.53,27.13,26.35,25.38,24.72,23.59,27.62
T2M,2019,Kallakurichi,11.5,78.75,22.78,27.14,29.7,31.34,32.3,30.05,28.78,27.45,26.26,25.17,24.66,23.08,27.39
T2M,2019,Villupuram,11.5,79.375,23.7,27.43,29.8,31.84,33.15,32.41,30.5,29.18,27.83,26.73,26.33,24.81,28.64
T2M,2019,Puducherry,11.5,80,24.95,26.89,28.45,30.32,30.93,31.25,30.09,29.18,28.45,27.78,27.69,26.53,28.55
T2M,2019,Tenkasi,9.5,77.5,23.34,27.22,29.03,29.98,29.53,26.77,26.04,24.78,24.75,23.98,23.96,22.74,26
T2M,2019,Madurai,9.5,78.125,25.53,28.97,30.74,32.01,33.23,30.28,30.16,28.5,28.14,26.45,26.14,24.88,28.75
T2M,2019,Sivagangai,9.5,78.75,25.7,28.2,29.96,31.53,32.13,31.06,30.6,29.51,29.04,27.42,27.04,25.74,28.99
T2M,2019,Ramanathapuram,9.5,79.375,25.87,27.5,29.02,30.65,30.3,30.18,29.48,29.13,28.77,28.22,28.25,27.13,28.71
T2M,2019,Rameswaram,9.5,80,25.7,27.4,29.08,30.81,30.28,29.96,29.22,28.74,28.39,27.99,28.02,27.06,28.56
T2M,2020,Theni,10,77.5,21.58,23.34,26.63,27.73,27.2,24.81,23.64,23.87,23.18,23.08,22.18,20.58,23.98
T2M,2020,Dindigul,10,78.125,24.49,26.55,29.89,30.68,30.96,29.08,27.49,28.31,27.08,26.89,25.04,23.24,27.47
T2M,2020,Tiruchirappalli,10,78.75,24.94,26.98,29.89,30.97,31.59,30.48,28.66,29.47,28.33,28.06,26.29,24.32,28.33
T2M,2020,Thanjavur,10,79.375,26.17,27.26,28.88,30.45,31.24,30.56,29.31,29.49,28.88,28.76,27.61,25.68,28.69
T2M,2020,Nagapattinam,10,80,26.89,27.25,28.22,29.95,30.6,29.93,29.1,29.02,28.59,28.64,28.06,26.64,28.58
T2M,2020,Dindigul,10.5,77.5,23.12,24.87,28.52,29.69,29.3,26.26,24.92,24.98,24.46,24.33,23.44,21.63,25.46
T2M,2020,Dindigul,10.5,78.125,24.58,26.45,30.06,31.07,31.56,28.98,27.36,27.79,26.79,26.5,24.97,23.07,27.43
T2M,2020,Tiruchirappalli,10.5,78.75,24.65,26.7,30.08,31.4,32.39,30.3,28.33,28.88,27.74,27.38,26,23.88,28.14
T2M,2020,Thanjavur,10.5,79.375,25.17,26.87,29.16,30.95,32.09,30.86,29.18,29.39,28.5,28.12,26.92,24.83,28.5
T2M,2020,Nagapattinam,10.5,80,26.48,27.09,28.16,29.86,30.89,30.19,29.26,29.13,28.58,28.49,27.81,26.37,28.53
T2M,2020,Erode,11,77.5,25.06,27.12,30.59,31.66,31.71,28.22,26.64,26.72,25.99,25.92,24.9,23.14,27.3
T2M,2020,Namakkal,11,78.125,25.12,27.04,30.5,31.73,32.35,29.14,27.38,27.55,26.6,26.43,25.15,23.34,27.69
T2M,2020,Perambalur,11,78.75,24.25,26.15,29.84,31.44,32.83,29.79,27.73,28,26.91,26.6,25.46,23.28,27.69
T2M,2020,Cuddalore,11,79.375,24.65,26.39,29.27,31.26,32.82,30.96,28.92,29.04,28.04,27.53,26.46,24.38,28.31
T2M,2020,Bay of Bengal,11,80,26.18,26.9,28.18,29.9,31.18,30.35,29.29,29.11,28.47,28.23,27.59,26.13,28.46
T2M,2020,Coimbatore,11.5,77.5,24.4,26.51,29.65,30.7,31.41,27.89,26.13,26.22,25.2,25.08,23.96,22.5,26.63
T2M,2020,Salem,11.5,78.125,24.71,26.69,30.02,31.24,32.35,28.87,26.88,27,25.87,25.71,24.43,22.86,27.22
T2M,2020,Kallakurichi,11.5,78.75,23.56,25.27,29.08,30.74,32.5,29.29,26.92,27.14,25.94,25.67,24.44,22.36,26.91
T2M,2020,Villupuram,11.5,79.375,24.65,26.22,29.23,31.19,33.06,31.15,28.67,28.9,27.77,27.31,26.16,24.16,28.21
T2M,2020,Puducherry,11.5,80,26.07,26.75,28.08,29.84,31.25,30.37,29.23,29.08,28.38,28.12,27.49,26.02,28.39
T2M,2020,Tenkasi,9.5,77.5,23.17,25.33,28.58,28.84,27.77,25.74,24.83,25.16,24.31,24.4,23.65,22.09,25.32
T2M,2020,Madurai,9.5,78.125,25.47,27.87,30.52,31.22,30.89,29.42,28.1,28.87,27.73,27.85,26,24.28,28.18
T2M,2020,Sivagangai,9.5,78.75,25.77,27.44,29.62,30.82,31.16,30.34,29.06,29.55,28.78,28.66,27.02,25.21,28.62
T2M,2020,Ramanathapuram,9.5,79.375,27.01,27.42,28.64,30.18,30.69,30,29.13,28.98,28.78,28.79,28.18,26.51,28.69
T2M,2020,Rameswaram,9.5,80,26.77,27.19,28.57,30.35,30.44,29.66,28.75,28.74,28.33,28.42,27.94,26.48,28.47
T2M,2021,Theni,10,77.5,20.65,20.86,24.13,26.51,25.07,24.25,23.6,23.66,23.34,23.06,21.88,20.72,23.15
T2M,2021,Dindigul,10,78.125,23.33,23.37,27.27,29.8,28.79,28.52,27.91,28.02,27.57,26.19,24.76,23.36,26.59
T2M,2021,Tiruchirappalli,10,78.75,24.37,24.03,27.77,30.29,29.95,29.96,29.5,29.44,28.62,27.02,25.63,24.43,27.6
T2M,2021,Thanjavur,10,79.375,25.72,25.47,28.16,29.92,30.25,30.1,29.96,29.59,29.13,28.04,26.81,26.12,28.29
T2M,2021,Nagapattinam,10,80,26.5,26.3,28.07,29.51,29.87,29.51,29.51,29.02,28.94,28.39,27.37,27.13,28.35
